id,date_created,status,user_id
23411,2020-07-12 14:18:08.036750,1,7235
23412,2020-07-12 14:18:08.036750,1,9621
23413,2020-07-12 14:18:08.036750,1,9716
23414,2020-07-12 14:18:08.036750,0,3614
23415,2020-07-12 14:18:08.036750,0,7406
23416,2020-07-12 14:18:08.036750,1,8538
23417,2020-07-12 14:18:08.036750,1,3755
23418,2020-07-12 14:18:08.036750,0,9040
23419,2020-07-12 14:18:08.036750,0,2398
23420,2020-07-12 14:18:08.036750,1,6493
23421,2020-07-12 14:18:08.036750,0,8050
23422,2020-07-12 14:18:08.036750,1,261
23423,2020-07-12 14:18:08.036750,0,5756
23424,2020-07-12 14:18:08.036750,1,2110
23425,2020-07-12 14:18:08.036750,1,2404
23426,2020-07-12 14:18:08.036750,0,4713
23427,2020-07-12 14:18:08.036750,1,503
23428,2020-07-12 14:18:08.036750,0,2682
23429,2020-07-12 14:18:08.036750,1,7766
23430,2020-07-12 14:18:08.036750,1,9121
23431,2020-07-12 14:18:08.036750,1,4518
23432,2020-07-12 14:18:08.036750,0,7498
23433,2020-07-12 14:18:08.036750,1,9279
23434,2020-07-12 14:18:08.036750,0,4861
23435,2020-07-12 14:18:08.036750,0,9567
23436,2020-07-12 14:18:08.036750,1,8903
23437,2020-07-12 14:18:08.036750,0,7539
23438,2020-07-12 14:18:08.036750,0,7501
23439,2020-07-12 14:18:08.036750,0,1570
23440,2020-07-12 14:18:08.036750,1,5435
23441,2020-07-12 14:18:08.036750,0,9967
23442,2020-07-12 14:18:08.036750,1,8839
23443,2020-07-12 14:18:08.036750,0,8616
23444,2020-07-12 14:18:08.036750,1,9595
23445,2020-07-12 14:18:08.036750,1,8248
23446,2020-07-12 14:18:08.036750,0,969
23447,2020-07-12 14:18:08.036750,1,4158
23448,2020-07-12 14:18:08.036750,0,8048
23449,2020-07-12 14:18:08.036750,0,5709
23450,2020-07-12 14:18:08.036750,0,8672
23451,2020-07-12 14:18:08.036750,0,9468
23452,2020-07-12 14:18:08.036750,1,2630
23453,2020-07-12 14:18:08.036750,1,2566
23454,2020-07-12 14:18:08.036750,0,2689
23455,2020-07-12 14:18:08.036750,0,5778
23456,2020-07-12 14:18:08.036750,0,3880
23457,2020-07-12 14:18:08.036750,1,9508
23458,2020-07-12 14:18:08.036750,0,2784
23459,2020-07-12 14:18:08.036750,1,1661
23460,2020-07-12 14:18:08.036750,0,6195
23461,2020-07-12 14:18:08.036750,0,9661
23462,2020-07-12 14:18:08.036750,0,8075
23463,2020-07-12 14:18:08.036750,0,5105
23464,2020-07-12 14:18:08.036750,0,7740
23465,2020-07-12 14:18:08.036750,1,2127
23466,2020-07-12 14:18:08.036750,1,9377
23467,2020-07-12 14:18:08.036750,0,238
23468,2020-07-12 14:18:08.036750,1,572
23469,2020-07-12 14:18:08.036750,0,3611
23470,2020-07-12 14:18:08.036750,1,5864
23471,2020-07-12 14:18:08.036750,1,5102
23472,2020-07-12 14:18:08.036750,1,3357
23473,2020-07-12 14:18:08.036750,0,7539
23474,2020-07-12 14:18:08.036750,0,562
23475,2020-07-12 14:18:08.036750,1,8316
23476,2020-07-12 14:18:08.036750,0,472
23477,2020-07-12 14:18:08.036750,0,3469
23478,2020-07-12 14:18:08.036750,0,5340
23479,2020-07-12 14:18:08.036750,0,9792
23480,2020-07-12 14:18:08.036750,0,514
23481,2020-07-12 14:18:08.036750,1,8380
23482,2020-07-12 14:18:08.036750,1,2657
23483,2020-07-12 14:18:08.036750,1,2122
23484,2020-07-12 14:18:08.036750,1,4346
23485,2020-07-12 14:18:08.036750,1,3968
23486,2020-07-12 14:18:08.036750,0,3046
23487,2020-07-12 14:18:08.036750,0,2944
23488,2020-07-12 14:18:08.036750,0,2252
23489,2020-07-12 14:18:08.036750,1,2420
23490,2020-07-12 14:18:08.036750,1,2053
23491,2020-07-12 14:18:08.036750,0,8774
23492,2020-07-12 14:18:08.036750,1,6748
23493,2020-07-12 14:18:08.036750,0,2851
23494,2020-07-12 14:18:08.036750,0,3091
23495,2020-07-12 14:18:08.036750,0,6072
23496,2020-07-12 14:18:08.036750,0,5801
23497,2020-07-12 14:18:08.036750,1,7750
23498,2020-07-12 14:18:08.036750,0,5315
23499,2020-07-12 14:18:08.036750,1,8195
23500,2020-07-12 14:18:08.036750,1,7266
23501,2020-07-12 14:18:08.036750,1,7167
23502,2020-07-12 14:18:08.036750,1,8647
23503,2020-07-12 14:18:08.036750,0,1210
23504,2020-07-12 14:18:08.036750,0,7967
23505,2020-07-12 14:18:08.036750,1,7672
23506,2020-07-12 14:18:08.036750,0,7902
23507,2020-07-12 14:18:08.036750,0,2366
23508,2020-07-12 14:18:08.036750,1,1951
23509,2020-07-12 14:18:08.036750,0,968
23510,2020-07-12 14:18:08.036750,1,8982
23511,2020-07-12 14:18:08.036750,1,6074
23512,2020-07-12 14:18:08.036750,0,9207
23513,2020-07-12 14:18:08.036750,0,5026
23514,2020-07-12 14:18:08.036750,0,9872
23515,2020-07-12 14:18:08.036750,1,9433
23516,2020-07-12 14:18:08.036750,0,9808
23517,2020-07-12 14:18:08.036750,1,8322
23518,2020-07-12 14:18:08.036750,1,1090
23519,2020-07-12 14:18:08.036750,0,1228
23520,2020-07-12 14:18:08.036750,1,8324
23521,2020-07-12 14:18:08.036750,0,4819
23522,2020-07-12 14:18:08.036750,1,7196
23523,2020-07-12 14:18:08.036750,1,1486
23524,2020-07-12 14:18:08.036750,0,91
23525,2020-07-12 14:18:08.036750,0,2209
23526,2020-07-12 14:18:08.036750,1,9496
23527,2020-07-12 14:18:08.036750,0,9847
23528,2020-07-12 14:18:08.036750,0,4396
23529,2020-07-12 14:18:08.036750,1,5959
23530,2020-07-12 14:18:08.036750,1,2432
23531,2020-07-12 14:18:08.036750,0,2175
23532,2020-07-12 14:18:08.036750,0,1727
23533,2020-07-12 14:18:08.036750,0,3301
23534,2020-07-12 14:18:08.036750,1,1417
23535,2020-07-12 14:18:08.036750,0,4096
23536,2020-07-12 14:18:08.036750,1,5582
23537,2020-07-12 14:18:08.036750,1,984
23538,2020-07-12 14:18:08.036750,0,9117
23539,2020-07-12 14:18:08.036750,0,4309
23540,2020-07-12 14:18:08.036750,1,5105
23541,2020-07-12 14:18:08.036750,1,5237
23542,2020-07-12 14:18:08.036750,0,8755
23543,2020-07-12 14:18:08.036750,1,4144
23544,2020-07-12 14:18:08.036750,0,6222
23545,2020-07-12 14:18:08.036750,1,5782
23546,2020-07-12 14:18:08.036750,1,1205
23547,2020-07-12 14:18:08.036750,1,8730
23548,2020-07-12 14:18:08.036750,0,954
23549,2020-07-12 14:18:08.036750,1,5849
23550,2020-07-12 14:18:08.036750,1,4910
23551,2020-07-12 14:18:08.036750,1,4973
23552,2020-07-12 14:18:08.036750,0,957
23553,2020-07-12 14:18:08.036750,1,8911
23554,2020-07-12 14:18:08.036750,0,490
23555,2020-07-12 14:18:08.036750,0,1924
23556,2020-07-12 14:18:08.036750,1,1502
23557,2020-07-12 14:18:08.036750,1,1612
23558,2020-07-12 14:18:08.036750,1,4425
23559,2020-07-12 14:18:08.036750,0,4676
23560,2020-07-12 14:18:08.036750,0,8167
23561,2020-07-12 14:18:08.036750,0,5215
23562,2020-07-12 14:18:08.036750,0,1485
23563,2020-07-12 14:18:08.036750,1,1929
23564,2020-07-12 14:18:08.036750,0,2739
23565,2020-07-12 14:18:08.036750,1,2826
23566,2020-07-12 14:18:08.036750,0,3589
23567,2020-07-12 14:18:08.036750,0,7703
23568,2020-07-12 14:18:08.036750,0,7183
23569,2020-07-12 14:18:08.036750,1,5377
23570,2020-07-12 14:18:08.036750,1,5922
23571,2020-07-12 14:18:08.036750,1,1990
23572,2020-07-12 14:18:08.036750,1,2574
23573,2020-07-12 14:18:08.036750,1,2440
23574,2020-07-12 14:18:08.036750,0,7156
23575,2020-07-12 14:18:08.036750,0,8295
23576,2020-07-12 14:18:08.036750,1,2557
23577,2020-07-12 14:18:08.036750,1,3145
23578,2020-07-12 14:18:08.036750,1,3907
23579,2020-07-12 14:18:08.036750,1,8590
23580,2020-07-12 14:18:08.036750,1,9624
23581,2020-07-12 14:18:08.036750,0,9963
23582,2020-07-12 14:18:08.036750,1,8971
23583,2020-07-12 14:18:08.036750,0,2368
23584,2020-07-12 14:18:08.036750,0,3720
23585,2020-07-12 14:18:08.036750,0,1351
23586,2020-07-12 14:18:08.036750,1,2898
23587,2020-07-12 14:18:08.036750,0,3083
23588,2020-07-12 14:18:08.036750,1,2776
23589,2020-07-12 14:18:08.036750,1,6048
23590,2020-07-12 14:18:08.036750,1,3833
23591,2020-07-12 14:18:08.036750,0,4705
23592,2020-07-12 14:18:08.036750,0,3432
23593,2020-07-12 14:18:08.036750,0,8393
23594,2020-07-12 14:18:08.036750,1,9829
23595,2020-07-12 14:18:08.036750,0,4173
23596,2020-07-12 14:18:08.036750,0,4987
23597,2020-07-12 14:18:08.036750,1,3341
23598,2020-07-12 14:18:08.036750,0,3785
23599,2020-07-12 14:18:08.036750,0,4315
23600,2020-07-12 14:18:08.036750,1,827
23601,2020-07-12 14:18:08.036750,1,3498
23602,2020-07-12 14:18:08.036750,1,501
23603,2020-07-12 14:18:08.036750,0,4628
23604,2020-07-12 14:18:08.036750,0,7701
23605,2020-07-12 14:18:08.036750,1,3309
23606,2020-07-12 14:18:08.036750,0,3733
23607,2020-07-12 14:18:08.036750,0,418
23608,2020-07-12 14:18:08.036750,1,3239
23609,2020-07-12 14:18:08.036750,1,8027
23610,2020-07-12 14:18:08.036750,1,8723
23611,2020-07-12 14:18:08.036750,1,2344
23612,2020-07-12 14:18:08.036750,1,6338
23613,2020-07-12 14:18:08.036750,1,7932
23614,2020-07-12 14:18:08.036750,0,9747
23615,2020-07-12 14:18:08.036750,1,483
23616,2020-07-12 14:18:08.036750,1,2117
23617,2020-07-12 14:18:08.036750,0,1844
23618,2020-07-12 14:18:08.036750,1,9942
23619,2020-07-12 14:18:08.036750,1,448
23620,2020-07-12 14:18:08.036750,1,5530
23621,2020-07-12 14:18:08.036750,1,9971
23622,2020-07-12 14:18:08.036750,0,8259
23623,2020-07-12 14:18:08.036750,1,4757
23624,2020-07-12 14:18:08.036750,0,9629
23625,2020-07-12 14:18:08.036750,1,7000
23626,2020-07-12 14:18:08.036750,1,8167
23627,2020-07-12 14:18:08.036750,0,4133
23628,2020-07-12 14:18:08.036750,1,39
23629,2020-07-12 14:18:08.036750,1,5071
23630,2020-07-12 14:18:08.036750,1,4329
23631,2020-07-12 14:18:08.036750,0,2603
23632,2020-07-12 14:18:08.036750,1,31
23633,2020-07-12 14:18:08.036750,0,7767
23634,2020-07-12 14:18:08.036750,0,7421
23635,2020-07-12 14:18:08.036750,1,140
23636,2020-07-12 14:18:08.036750,0,4680
23637,2020-07-12 14:18:08.036750,0,316
23638,2020-07-12 14:18:08.036750,1,8897
23639,2020-07-12 14:18:08.036750,0,625
23640,2020-07-12 14:18:08.036750,0,3478
23641,2020-07-12 14:18:08.036750,0,7448
23642,2020-07-12 14:18:08.036750,0,4420
23643,2020-07-12 14:18:08.036750,0,3787
23644,2020-07-12 14:18:08.036750,0,8784
23645,2020-07-12 14:18:08.036750,1,3869
23646,2020-07-12 14:18:08.036750,0,1876
23647,2020-07-12 14:18:08.036750,1,4128
23648,2020-07-12 14:18:08.036750,1,3352
23649,2020-07-12 14:18:08.036750,0,552
23650,2020-07-12 14:18:08.036750,1,2089
23651,2020-07-12 14:18:08.036750,0,5620
23652,2020-07-12 14:18:08.036750,0,2558
23653,2020-07-12 14:18:08.036750,1,791
23654,2020-07-12 14:18:08.036750,0,4592
23655,2020-07-12 14:18:08.036750,0,4057
23656,2020-07-12 14:18:08.036750,1,2998
23657,2020-07-12 14:18:08.036750,0,8513
23658,2020-07-12 14:18:08.036750,1,8893
23659,2020-07-12 14:18:08.036750,1,5580
23660,2020-07-12 14:18:08.036750,1,7780
23661,2020-07-12 14:18:08.036750,0,438
23662,2020-07-12 14:18:08.036750,1,2096
23663,2020-07-12 14:18:08.036750,0,3395
23664,2020-07-12 14:18:08.036750,0,8236
23665,2020-07-12 14:18:08.036750,1,8924
23666,2020-07-12 14:18:08.036750,1,3696
23667,2020-07-12 14:18:08.036750,0,8628
23668,2020-07-12 14:18:08.036750,1,6349
23669,2020-07-12 14:18:08.036750,0,4646
23670,2020-07-12 14:18:08.036750,0,7720
23671,2020-07-12 14:18:08.036750,1,600
23672,2020-07-12 14:18:08.036750,0,920
23673,2020-07-12 14:18:08.036750,1,3287
23674,2020-07-12 14:18:08.036750,1,4272
23675,2020-07-12 14:18:08.036750,1,4480
23676,2020-07-12 14:18:08.036750,0,7351
23677,2020-07-12 14:18:08.036750,0,7349
23678,2020-07-12 14:18:08.036750,1,2771
23679,2020-07-12 14:18:08.036750,0,9014
23680,2020-07-12 14:18:08.036750,0,267
23681,2020-07-12 14:18:08.036750,0,1520
23682,2020-07-12 14:18:08.036750,1,7056
23683,2020-07-12 14:18:08.036750,1,8757
23684,2020-07-12 14:18:08.036750,1,714
23685,2020-07-12 14:18:08.036750,1,5224
23686,2020-07-12 14:18:08.036750,0,5307
23687,2020-07-12 14:18:08.036750,0,7117
23688,2020-07-12 14:18:08.036750,0,2384
23689,2020-07-12 14:18:08.036750,0,2891
23690,2020-07-12 14:18:08.036750,1,9117
23691,2020-07-12 14:18:08.036750,1,6672
23692,2020-07-12 14:18:08.036750,0,1946
23693,2020-07-12 14:18:08.036750,0,7367
23694,2020-07-12 14:18:08.036750,1,234
23695,2020-07-12 14:18:08.036750,0,364
23696,2020-07-12 14:18:08.036750,1,9832
23697,2020-07-12 14:18:08.036750,0,8995
23698,2020-07-12 14:18:08.036750,0,1480
23699,2020-07-12 14:18:08.036750,1,8157
23700,2020-07-12 14:18:08.036750,0,1238
23701,2020-07-12 14:18:08.036750,1,2283
23702,2020-07-12 14:18:08.036750,1,226
23703,2020-07-12 14:18:08.036750,0,9430
23704,2020-07-12 14:18:08.036750,0,6959
23705,2020-07-12 14:18:08.036750,0,9377
23706,2020-07-12 14:18:08.036750,1,1943
23707,2020-07-12 14:18:08.036750,1,9467
23708,2020-07-12 14:18:08.036750,1,2442
23709,2020-07-12 14:18:08.036750,1,6283
23710,2020-07-12 14:18:08.036750,0,306
23711,2020-07-12 14:18:08.036750,0,2948
23712,2020-07-12 14:18:08.036750,1,7272
23713,2020-07-12 14:18:08.036750,1,1221
23714,2020-07-12 14:18:08.036750,1,4614
23715,2020-07-12 14:18:08.036750,0,1660
23716,2020-07-12 14:18:08.036750,1,4188
23717,2020-07-12 14:18:08.036750,0,6142
23718,2020-07-12 14:18:08.036750,1,8790
23719,2020-07-12 14:18:08.036750,0,7100
23720,2020-07-12 14:18:08.036750,1,1427
23721,2020-07-12 14:18:08.036750,0,9503
23722,2020-07-12 14:18:08.036750,0,8061
23723,2020-07-12 14:18:08.036750,0,4248
23724,2020-07-12 14:18:08.036750,0,4952
23725,2020-07-12 14:18:08.036750,0,5140
23726,2020-07-12 14:18:08.036750,1,865
23727,2020-07-12 14:18:08.036750,0,9626
23728,2020-07-12 14:18:08.036750,0,2375
23729,2020-07-12 14:18:08.036750,0,2358
23730,2020-07-12 14:18:08.036750,0,8172
23731,2020-07-12 14:18:08.036750,1,1153
23732,2020-07-12 14:18:08.036750,1,6971
23733,2020-07-12 14:18:08.036750,1,3206
23734,2020-07-12 14:18:08.036750,0,7854
23735,2020-07-12 14:18:08.036750,0,4731
23736,2020-07-12 14:18:08.036750,0,4833
23737,2020-07-12 14:18:08.036750,1,1891
23738,2020-07-12 14:18:08.036750,0,987
23739,2020-07-12 14:18:08.036750,0,3949
23740,2020-07-12 14:18:08.036750,0,5988
23741,2020-07-12 14:18:08.036750,0,2474
23742,2020-07-12 14:18:08.036750,0,2198
23743,2020-07-12 14:18:08.036750,1,7302
23744,2020-07-12 14:18:08.036750,1,113
23745,2020-07-12 14:18:08.036750,0,3180
23746,2020-07-12 14:18:08.036750,0,9689
23747,2020-07-12 14:18:08.036750,0,9860
23748,2020-07-12 14:18:08.036750,1,302
23749,2020-07-12 14:18:08.036750,0,9904
23750,2020-07-12 14:18:08.036750,0,9228
23751,2020-07-12 14:18:08.036750,0,8636
23752,2020-07-12 14:18:08.036750,0,5707
23753,2020-07-12 14:18:08.036750,1,506
23754,2020-07-12 14:18:08.036750,0,4494
23755,2020-07-12 14:18:08.036750,0,5395
23756,2020-07-12 14:18:08.036750,1,6797
23757,2020-07-12 14:18:08.036750,1,9139
23758,2020-07-12 14:18:08.036750,0,2648
23759,2020-07-12 14:18:08.036750,0,6777
23760,2020-07-12 14:18:08.036750,0,3239
23761,2020-07-12 14:18:08.036750,0,3671
23762,2020-07-12 14:18:08.036750,0,1518
23763,2020-07-12 14:18:08.036750,0,5650
23764,2020-07-12 14:18:08.036750,1,1442
23765,2020-07-12 14:18:08.036750,0,4450
23766,2020-07-12 14:18:08.036750,1,7298
23767,2020-07-12 14:18:08.036750,0,4793
23768,2020-07-12 14:18:08.036750,1,2894
23769,2020-07-12 14:18:08.036750,1,9873
23770,2020-07-12 14:18:08.036750,0,2626
23771,2020-07-12 14:18:08.036750,0,1483
23772,2020-07-12 14:18:08.036750,1,6239
23773,2020-07-12 14:18:08.036750,1,5641
23774,2020-07-12 14:18:08.036750,0,9195
23775,2020-07-12 14:18:08.036750,1,6232
23776,2020-07-12 14:18:08.036750,0,9837
23777,2020-07-12 14:18:08.036750,0,3044
23778,2020-07-12 14:18:08.036750,0,4536
23779,2020-07-12 14:18:08.036750,0,7852
23780,2020-07-12 14:18:08.036750,0,2891
23781,2020-07-12 14:18:08.036750,0,1869
23782,2020-07-12 14:18:08.036750,0,8498
23783,2020-07-12 14:18:08.036750,0,3132
23784,2020-07-12 14:18:08.036750,0,3365
23785,2020-07-12 14:18:08.036750,0,2622
23786,2020-07-12 14:18:08.036750,1,5524
23787,2020-07-12 14:18:08.036750,0,1220
23788,2020-07-12 14:18:08.036750,0,4087
23789,2020-07-12 14:18:08.036750,1,4861
23790,2020-07-12 14:18:08.036750,0,6880
23791,2020-07-12 14:18:08.036750,1,9714
23792,2020-07-12 14:18:08.036750,1,5692
23793,2020-07-12 14:18:08.036750,0,2721
23794,2020-07-12 14:18:08.036750,0,7975
23795,2020-07-12 14:18:08.036750,0,8607
23796,2020-07-12 14:18:08.036750,1,640
23797,2020-07-12 14:18:08.036750,0,8555
23798,2020-07-12 14:18:08.036750,0,7024
23799,2020-07-12 14:18:08.036750,1,9097
23800,2020-07-12 14:18:08.036750,1,3479
23801,2020-07-12 14:18:08.036750,0,9444
23802,2020-07-12 14:18:08.036750,1,5165
23803,2020-07-12 14:18:08.036750,0,5404
23804,2020-07-12 14:18:08.036750,0,2399
23805,2020-07-12 14:18:08.036750,0,9722
23806,2020-07-12 14:18:08.036750,0,8230
23807,2020-07-12 14:18:08.036750,1,8314
23808,2020-07-12 14:18:08.036750,1,7923
23809,2020-07-12 14:18:08.036750,0,2424
23810,2020-07-12 14:18:08.036750,0,1298
23811,2020-07-12 14:18:08.036750,0,1031
23812,2020-07-12 14:18:08.036750,1,2315
23813,2020-07-12 14:18:08.036750,1,8429
23814,2020-07-12 14:18:08.036750,0,6088
23815,2020-07-12 14:18:08.036750,1,9953
23816,2020-07-12 14:18:08.036750,1,6773
23817,2020-07-12 14:18:08.036750,0,8306
23818,2020-07-12 14:18:08.036750,0,5759
23819,2020-07-12 14:18:08.036750,0,7995
23820,2020-07-12 14:18:08.036750,1,2702
23821,2020-07-12 14:18:08.036750,1,6827
23822,2020-07-12 14:18:08.036750,0,7231
23823,2020-07-12 14:18:08.036750,1,5470
23824,2020-07-12 14:18:08.036750,0,1580
23825,2020-07-12 14:18:08.036750,1,4520
23826,2020-07-12 14:18:08.036750,0,3776
23827,2020-07-12 14:18:08.036750,1,6961
23828,2020-07-12 14:18:08.036750,1,5277
23829,2020-07-12 14:18:08.036750,0,4128
23830,2020-07-12 14:18:08.036750,0,9312
23831,2020-07-12 14:18:08.036750,1,150
23832,2020-07-12 14:18:08.036750,0,8963
23833,2020-07-12 14:18:08.036750,0,6690
23834,2020-07-12 14:18:08.036750,1,5496
23835,2020-07-12 14:18:08.036750,0,8377
23836,2020-07-12 14:18:08.036750,0,5565
23837,2020-07-12 14:18:08.036750,1,5155
23838,2020-07-12 14:18:08.036750,1,2446
23839,2020-07-12 14:18:08.036750,0,8536
23840,2020-07-12 14:18:08.036750,0,4432
23841,2020-07-12 14:18:08.036750,1,5379
23842,2020-07-12 14:18:08.036750,0,3520
23843,2020-07-12 14:18:08.036750,0,9744
23844,2020-07-12 14:18:08.036750,0,4449
23845,2020-07-12 14:18:08.036750,0,5701
23846,2020-07-12 14:18:08.036750,1,1649
23847,2020-07-12 14:18:08.036750,0,5513
23848,2020-07-12 14:18:08.036750,0,2469
23849,2020-07-12 14:18:08.036750,0,8406
23850,2020-07-12 14:18:08.036750,0,9477
23851,2020-07-12 14:18:08.036750,1,3372
23852,2020-07-12 14:18:08.036750,1,6424
23853,2020-07-12 14:18:08.036750,0,7733
23854,2020-07-12 14:18:08.036750,1,944
23855,2020-07-12 14:18:08.036750,1,2833
23856,2020-07-12 14:18:08.036750,0,8665
23857,2020-07-12 14:18:08.036750,0,9663
23858,2020-07-12 14:18:08.036750,1,6366
23859,2020-07-12 14:18:08.036750,0,1972
23860,2020-07-12 14:18:08.036750,0,1090
23861,2020-07-12 14:18:08.036750,0,904
23862,2020-07-12 14:18:08.036750,1,7487
23863,2020-07-12 14:18:08.036750,0,3695
23864,2020-07-12 14:18:08.036750,1,5013
23865,2020-07-12 14:18:08.036750,0,5352
23866,2020-07-12 14:18:08.036750,0,5896
23867,2020-07-12 14:18:08.036750,1,4508
23868,2020-07-12 14:18:08.036750,1,3475
23869,2020-07-12 14:18:08.036750,0,7571
23870,2020-07-12 14:18:08.036750,1,7810
23871,2020-07-12 14:18:08.036750,1,4069
23872,2020-07-12 14:18:08.036750,0,2051
23873,2020-07-12 14:18:08.036750,0,9101
23874,2020-07-12 14:18:08.036750,1,1399
23875,2020-07-12 14:18:08.036750,1,6805
23876,2020-07-12 14:18:08.036750,0,9939
23877,2020-07-12 14:18:08.036750,1,3722
23878,2020-07-12 14:18:08.036750,1,3170
23879,2020-07-12 14:18:08.036750,0,1532
23880,2020-07-12 14:18:08.036750,0,9096
23881,2020-07-12 14:18:08.036750,1,8966
23882,2020-07-12 14:18:08.036750,1,6732
23883,2020-07-12 14:18:08.036750,1,2284
23884,2020-07-12 14:18:08.036750,0,1705
23885,2020-07-12 14:18:08.036750,1,7579
23886,2020-07-12 14:18:08.036750,1,1064
23887,2020-07-12 14:18:08.036750,1,3387
23888,2020-07-12 14:18:08.036750,0,2400
23889,2020-07-12 14:18:08.036750,1,5518
23890,2020-07-12 14:18:08.036750,1,6368
23891,2020-07-12 14:18:08.036750,0,5017
23892,2020-07-12 14:18:08.036750,0,7248
23893,2020-07-12 14:18:08.036750,0,6400
23894,2020-07-12 14:18:08.036750,1,9830
23895,2020-07-12 14:18:08.036750,1,1560
23896,2020-07-12 14:18:08.036750,1,6686
23897,2020-07-12 14:18:08.036750,0,6821
23898,2020-07-12 14:18:08.036750,0,587
23899,2020-07-12 14:18:08.036750,1,207
23900,2020-07-12 14:18:08.036750,1,3689
23901,2020-07-12 14:18:08.036750,0,4337
23902,2020-07-12 14:18:08.036750,0,7215
23903,2020-07-12 14:18:08.036750,0,2988
23904,2020-07-12 14:18:08.036750,0,7510
23905,2020-07-12 14:18:08.036750,1,1933
23906,2020-07-12 14:18:08.036750,1,6878
23907,2020-07-12 14:18:08.036750,1,4307
23908,2020-07-12 14:18:08.036750,0,8975
23909,2020-07-12 14:18:08.036750,0,7871
23910,2020-07-12 14:18:08.036750,0,2203
23911,2020-07-12 14:18:08.036750,0,1899
23912,2020-07-12 14:18:08.036750,0,8233
23913,2020-07-12 14:18:08.036750,0,6400
23914,2020-07-12 14:18:08.036750,0,982
23915,2020-07-12 14:18:08.036750,0,5772
23916,2020-07-12 14:18:08.036750,1,3839
23917,2020-07-12 14:18:08.036750,0,5595
23918,2020-07-12 14:18:08.036750,0,4030
23919,2020-07-12 14:18:08.036750,0,9624
23920,2020-07-12 14:18:08.036750,1,4579
23921,2020-07-12 14:18:08.036750,1,2767
23922,2020-07-12 14:18:08.036750,1,3363
23923,2020-07-12 14:18:08.036750,0,9903
23924,2020-07-12 14:18:08.036750,1,1596
23925,2020-07-12 14:18:08.036750,0,7273
23926,2020-07-12 14:18:08.036750,0,6594
23927,2020-07-12 14:18:08.036750,0,405
23928,2020-07-12 14:18:08.036750,0,4394
23929,2020-07-12 14:18:08.036750,0,5217
23930,2020-07-12 14:18:08.036750,1,303
23931,2020-07-12 14:18:08.036750,0,4771
23932,2020-07-12 14:18:08.036750,1,9934
23933,2020-07-12 14:18:08.036750,1,4709
23934,2020-07-12 14:18:08.036750,1,1447
23935,2020-07-12 14:18:08.036750,0,4076
23936,2020-07-12 14:18:08.036750,0,3414
23937,2020-07-12 14:18:08.036750,1,8196
23938,2020-07-12 14:18:08.036750,0,6911
23939,2020-07-12 14:18:08.036750,0,6227
23940,2020-07-12 14:18:08.036750,1,7343
23941,2020-07-12 14:18:08.036750,1,9567
23942,2020-07-12 14:18:08.036750,1,444
23943,2020-07-12 14:18:08.036750,0,1670
23944,2020-07-12 14:18:08.036750,0,9356
23945,2020-07-12 14:18:08.036750,1,5284
23946,2020-07-12 14:18:08.036750,1,1703
23947,2020-07-12 14:18:08.036750,0,4655
23948,2020-07-12 14:18:08.036750,1,4060
23949,2020-07-12 14:18:08.036750,0,4157
23950,2020-07-12 14:18:08.036750,1,6194
23951,2020-07-12 14:18:08.036750,0,5912
23952,2020-07-12 14:18:08.036750,0,1046
23953,2020-07-12 14:18:08.036750,0,2287
23954,2020-07-12 14:18:08.036750,0,9257
23955,2020-07-12 14:18:08.036750,0,7874
23956,2020-07-12 14:18:08.036750,0,4454
23957,2020-07-12 14:18:08.036750,1,3934
23958,2020-07-12 14:18:08.036750,0,3887
23959,2020-07-12 14:18:08.036750,1,266
23960,2020-07-12 14:18:08.036750,1,4205
23961,2020-07-12 14:18:08.036750,0,8725
23962,2020-07-12 14:18:08.036750,1,4238
23963,2020-07-12 14:18:08.036750,0,3503
23964,2020-07-12 14:18:08.036750,1,4597
23965,2020-07-12 14:18:08.036750,1,3888
23966,2020-07-12 14:18:08.036750,1,6327
23967,2020-07-12 14:18:08.036750,1,8590
23968,2020-07-12 14:18:08.036750,0,2712
23969,2020-07-12 14:18:08.036750,0,2070
23970,2020-07-12 14:18:08.036750,1,3532
23971,2020-07-12 14:18:08.036750,1,6771
23972,2020-07-12 14:18:08.036750,0,8879
23973,2020-07-12 14:18:08.036750,0,5356
23974,2020-07-12 14:18:08.036750,1,3336
23975,2020-07-12 14:18:08.036750,1,3113
23976,2020-07-12 14:18:08.036750,0,2597
23977,2020-07-12 14:18:08.036750,0,898
23978,2020-07-12 14:18:08.036750,1,9734
23979,2020-07-12 14:18:08.036750,1,2082
23980,2020-07-12 14:18:08.036750,1,4023
23981,2020-07-12 14:18:08.036750,1,3837
23982,2020-07-12 14:18:08.036750,1,3632
23983,2020-07-12 14:18:08.036750,1,366
23984,2020-07-12 14:18:08.036750,1,671
23985,2020-07-12 14:18:08.036750,0,8240
23986,2020-07-12 14:18:08.036750,0,6132
23987,2020-07-12 14:18:08.036750,0,1738
23988,2020-07-12 14:18:08.036750,1,7626
23989,2020-07-12 14:18:08.036750,1,6855
23990,2020-07-12 14:18:08.036750,0,5776
23991,2020-07-12 14:18:08.036750,0,4751
23992,2020-07-12 14:18:08.036750,0,5470
23993,2020-07-12 14:18:08.036750,1,9600
23994,2020-07-12 14:18:08.036750,1,978
23995,2020-07-12 14:18:08.036750,1,2268
